"lot_id","year","vcalls","greened"
35525,2015,658,1
48082,2017,1237,1
53708,2018,2183,0
36395,2017,1902,0
49358,2017,1133,1
42775,2018,955,1
50924,2017,2311,1
30682,2018,977,0
44776,2018,1427,1
39962,2017,945,0
50373,2018,731,0
41934,2017,2094,0
34104,2015,1624,1
47531,2017,1416,1
43877,2017,2610,0
34655,2017,1470,1
39295,2015,1953,0
38599,2017,1258,0
34423,2016,2541,1
36685,2015,2041,1
54810,2015,1729,0
30276,2017,657,1
37700,2016,758,0
45878,2018,2218,1
53128,2015,2037,1
40687,2015,1598,0
31059,2018,1585,1
40658,2017,1669,0
54607,2017,1542,0
35264,2018,755,1
52142,2015,1558,1
29290,2018,482,0
44544,2016,1779,0
51939,2016,2269,0
30740,2017,2032,1
35873,2017,2012,0
37816,2018,1432,1
38338,2018,1619,0
35612,2015,1793,1
41905,2015,1811,0
31320,2015,1482,1
33205,2015,884,1
36250,2018,1707,0
55013,2018,2492,0
53766,2017,1459,0
47357,2017,1030,0
30595,2018,364,0
43819,2015,1748,0
46951,2018,1686,0
31117,2016,1818,1
39382,2016,1912,1
50489,2015,2108,0
39208,2015,1576,1
49561,2018,1018,1
42775,2015,1058,1
35583,2015,1424,1
53331,2016,1466,1
29435,2016,1612,1
52606,2018,1721,0
44022,2016,2330,1
32393,2018,1068,0
44950,2016,1392,0
42514,2015,1652,0
32451,2018,1085,0
55593,2018,1490,1
41586,2016,1642,0
35206,2018,2067,1
50141,2018,739,0
53766,2015,1328,0
35989,2015,2279,1
45878,2016,2200,1
55100,2015,0,1
43152,2018,1232,0
51794,2015,988,1
42485,2018,286,1
41644,2015,1421,0
52722,2016,1240,0
46139,2018,676,1
50257,2018,1528,0
46226,2018,2488,1
30363,2016,969,0
37671,2018,915,1
47502,2018,1089,1
51620,2018,607,0
49822,2016,844,0
43790,2017,2087,1
33292,2015,1095,1
54868,2017,2381,0
54375,2017,1030,1
44573,2016,1499,0
41963,2015,2302,1
47589,2015,65,0
34974,2015,1332,1
37294,2015,1400,1
29203,2016,1103,0
33118,2017,741,1
54897,2016,1282,1
29377,2017,2922,0
41760,2018,1381,0
49909,2016,1136,1
35351,2016,1337,1
51156,2015,1788,1
48894,2017,1336,0
39440,2018,1944,0
46313,2015,1194,0
39005,2015,991,0
34858,2015,1596,0
53360,2018,1347,0
38570,2015,2129,1
47879,2017,1493,0
42079,2016,1112,1
54114,2017,1322,1
50344,2016,1504,1
36772,2016,1415,0
50083,2016,1984,0
43819,2018,1544,0
46806,2015,1510,0
46313,2018,840,0
41673,2017,2144,0
46371,2017,2196,1
48546,2018,1199,1
32161,2016,289,0
43413,2015,2317,1
47763,2018,755,0
51504,2016,1440,1
38193,2017,2530,0
32045,2016,1443,1
52751,2015,2316,1
34365,2017,1136,1
36859,2015,912,0
34133,2017,675,0
33089,2017,2608,1
54491,2016,1510,1
48836,2017,1774,1
38744,2016,700,0
35786,2017,2077,0
36076,2017,1586,1
47212,2018,1564,0
44515,2016,1729,0
52055,2016,1837,1
48227,2015,809,1
55970,2018,1125,0
31900,2015,1651,0
40339,2018,610,1
33147,2017,1667,1
34336,2015,738,1
29928,2017,1317,0
34887,2017,1813,0
32712,2018,920,1
32683,2016,1211,1
35293,2016,226,1
50315,2015,1669,1
42630,2016,1254,1
53563,2015,1342,1
37352,2018,1098,1
39788,2017,652,0
42543,2015,1580,1
45646,2015,1936,1
33437,2015,1628,0
49503,2018,2039,0
32596,2016,2919,1
53679,2015,1185,1
34916,2017,2084,0
43094,2018,2670,0
49851,2015,406,1
43645,2015,1578,1
43210,2015,2431,1
35206,2015,2159,1
50112,2017,1633,0
43935,2017,2933,1
30711,2015,1543,1
39092,2015,1734,0
36134,2017,808,1
30044,2016,3178,1
54143,2018,1127,0
40658,2018,1678,0
47618,2017,1851,0
43558,2016,995,0
42717,2018,927,1
44109,2018,1499,1
45269,2018,1842,1
52954,2016,1519,1
48140,2018,1697,0
29319,2016,1663,1
39150,2016,1551,1
45878,2015,2016,1
53186,2018,1077,1
35409,2016,1874,0
48198,2015,2163,1
33930,2017,1495,1
40194,2018,659,0
48575,2018,1814,0
49155,2018,2309,1
44109,2017,1793,1
47763,2017,682,0
52751,2018,1547,1
36076,2016,1490,1
