scholarship,treat_a,treat_r,male,sport_code,hand_eye
1,0,0,1,19,-.50441241
1,0,0,0,28,-1.8086779
1,1,1,1,16,1.4740267
1,0,0,1,23,-1.3725876
1,1,1,1,16,2.4776182
1,0,0,0,11,-.32736731
1,0,0,1,10,.41102815
1,1,1,1,27,1.170948
1,1,1,0,19,-.098383933
1,0,0,0,22,.096617818
0,1,1,1,11,-1.8819346
1,1,0,1,15,.74024481
1,0,0,1,10,.31937465
1,1,1,1,20,-1.3013297
1,0,0,0,11,1.6962196
1,0,0,0,16,1.0749899
1,1,0,0,16,-.44127056
1,1,1,0,27,.28556699
1,1,1,1,17,.82278574
1,0,0,1,26,.59717929
0,0,0,0,21,-.30091098
1,0,0,0,25,-.66980582
1,0,0,0,28,-1.495598
1,0,0,0,11,-.1616895
0,0,0,0,19,-.070287079
0,0,0,1,18,.67923272
1,0,0,1,19,-.51739848
1,0,0,0,27,-.62835091
1,1,1,0,23,1.070574
1,1,1,1,26,-.68894511
0,0,0,0,24,.3277469
1,0,0,1,12,-.9552319
1,1,1,1,27,.88995576
1,1,1,1,27,-.28726038
1,0,0,1,11,-1.3198944
1,1,1,0,26,-.66641229
1,0,0,1,13,.3541441
1,0,0,0,18,-1.1336393
0,1,1,1,21,.048299685
1,1,1,0,16,.34190542
1,1,1,0,27,-.19572207
1,0,0,0,21,.21616839
0,1,1,1,25,-.20876695
1,0,0,0,23,.2963948
1,0,0,1,14,.46096984
1,0,0,0,23,.3900547
1,1,1,1,13,1.2332371
1,1,0,0,18,.0037093856
0,1,1,1,12,-.57890487
1,0,0,1,14,-.28240535
1,0,0,1,23,-.4327828
1,0,0,0,15,-.56296617
1,1,1,1,10,-1.1647974
1,1,1,1,21,.86042184
1,1,1,1,26,.33461925
1,1,1,1,11,.68324459
1,0,0,1,10,-1.6637816
1,1,1,1,15,-.80182034
1,1,1,0,25,.038573276
1,0,0,0,16,.060626369
1,0,0,0,21,-1.5892891
1,1,1,0,11,.22020401
1,1,1,1,19,-.19317684
1,0,0,1,27,-.4527989
0,1,1,1,18,.083392553
1,0,0,0,11,-2.3518317
0,0,0,0,17,.35238364
1,0,0,1,21,-.22507355
1,0,0,0,26,-.47177914
1,1,1,1,12,-.52979821
1,1,1,1,15,.64819825
1,0,0,1,24,-.41648844
1,0,0,0,24,1.0998688
1,1,1,0,13,-1.6385986
1,1,1,1,27,.0084778061
1,0,0,1,18,.052304398
1,0,0,1,10,.998954
1,0,0,0,24,-.73444211
1,0,0,1,25,-1.2008375
1,0,0,0,19,2.3725946
1,0,0,1,12,.050385613
1,1,1,1,26,.90134037
1,0,0,1,15,-.71001804
1,1,1,1,10,1.4720454
1,0,0,0,25,-1.2657565
1,0,0,0,21,-.33228961
1,1,1,1,18,.34361899
1,0,0,1,12,.14090949
0,0,0,0,20,-1.181438
1,1,1,1,13,-1.019182
0,1,1,0,22,1.3651215
1,0,0,1,22,-1.2363459
1,1,1,0,20,1.2255654
1,1,1,0,25,-.88488412
0,1,1,0,14,.48339832
1,1,1,1,20,-.58636153
1,1,1,1,15,2.1132531
0,1,0,0,11,1.4977058
1,0,0,1,18,-1.0950435
1,1,1,0,28,.88433188
1,0,0,0,14,-.11005324
1,1,1,0,17,-.92172629
1,1,1,0,27,.59413433
1,0,0,1,24,.39321315
1,1,1,1,10,-.4497923
1,1,1,1,14,1.5483742
1,1,1,0,26,.68242925
0,0,0,1,24,-.33493575
1,0,0,1,27,-.69628221
1,0,0,1,17,-1.6900361
0,1,1,0,12,.15973246
1,0,0,1,26,.31795529
1,1,1,1,24,1.2654766
1,0,0,0,20,-1.265982
1,1,1,1,10,.0099036433
0,1,1,1,19,-.45992875
1,0,0,1,27,-.93828124
1,0,0,0,18,-.97470444
1,1,1,1,26,1.6293204
1,1,1,0,17,1.0451964
1,1,1,1,10,.34118381
0,0,0,0,22,1.1262243
1,1,1,0,26,2.5131054
1,0,0,1,17,-1.026837
0,0,0,0,12,-.73713821
1,0,0,0,14,-1.2699184
1,1,1,1,10,2.7058358
1,1,1,1,28,-.69820541
1,0,0,0,16,2.0648222
1,0,0,0,24,-.033239078
1,1,1,1,18,-.66499496
1,1,1,1,10,1.0747806
1,0,0,1,25,-1.1552925
1,1,1,0,14,.088916868
1,1,1,1,28,-.50661963
1,1,1,0,14,1.6874648
0,1,1,1,14,-.35292095
0,0,0,0,18,-2.3905935
1,1,1,1,15,-.3090553
1,0,0,1,10,.14648443
0,1,1,1,15,.79125053
1,1,1,1,17,1.3333577
1,0,0,0,27,-.5154705
1,1,1,1,21,.46499559
1,1,1,1,10,.8091141
1,1,0,1,10,-.46417198
1,1,1,1,24,.66239548
1,1,1,1,10,-.26553512
1,0,0,0,25,1.3551152
1,1,1,0,15,-.81856483
1,0,0,1,10,-.87794316
1,1,1,1,17,-.6496107
1,1,1,1,14,-.95242882
1,1,1,1,21,-.81058872
1,0,0,0,12,-1.0221345
1,0,0,0,27,-.24082638
0,1,1,0,17,-1.1365583
1,0,0,1,14,1.776095
0,0,0,1,23,-.98708075
1,1,1,0,16,-.32284313
1,1,1,1,14,.70400703
1,1,1,0,25,.098824695
1,0,0,1,28,.86947763
1,1,1,1,10,1.0653763
1,1,1,0,18,.55566829
1,0,0,0,16,-1.4644436
1,0,0,1,10,.16024511
1,1,1,1,11,.20628299
1,1,1,1,12,-.42542601
1,1,0,1,13,-.089965813
1,0,0,1,28,.70758641
1,0,0,0,16,-.11693443
0,0,0,0,11,-.39729246
1,0,0,1,10,.4319163
1,0,0,1,22,-2.3608496
0,0,0,1,19,.33274871
1,1,1,0,26,-.22633292
1,0,0,1,10,-.38185793
1,1,1,0,18,.75071961
1,0,0,1,28,.2613318
1,0,0,0,11,1.2498057
1,1,1,0,14,2.2749085
1,1,1,1,16,-1.2471037
1,1,1,1,20,-.084006988
1,1,1,1,20,.29633364
1,0,0,1,11,-1.6765523
1,0,0,1,17,2.5736518
1,0,0,1,13,-1.6507251
1,0,0,1,15,.95657468
1,1,1,1,13,-.076949142
1,1,1,0,26,-1.1948851
1,1,1,0,21,.22850764
0,1,1,0,22,-.14087437
1,0,0,0,27,-.5428353
1,1,1,1,23,.79110175
1,1,1,1,10,-.19325633
1,1,1,1,25,.17102264
1,0,0,1,10,-1.2457485
1,1,0,0,12,.69310588
0,1,1,0,26,-1.0682272
1,1,1,0,21,-.18725231
1,0,0,1,20,.25514027
1,1,0,0,20,1.6541722
0,1,1,0,15,-.87058228
0,1,1,0,18,1.4454651
1,1,1,0,19,.12638988
1,1,1,1,13,-.20267461
1,1,1,1,10,.10619033
1,1,1,1,11,-.79126298
0,0,0,1,26,-1.3433747
1,1,1,0,15,1.0473394
0,0,0,1,17,-.02221185
1,0,0,1,11,-1.586308
1,0,0,0,21,-.7325784
1,0,0,1,17,.79401219
1,0,0,0,16,-.075678557
1,0,0,0,20,1.4946495
1,0,0,0,19,-.51520693
1,1,1,0,14,-.24938889
0,0,0,1,25,-.068430126
0,1,1,0,21,-.52180374
1,1,1,1,21,.13850592
0,0,0,0,18,-.45805076
1,1,1,1,20,1.2034661
1,1,1,0,21,.68167609
1,0,0,0,24,.22424814
0,1,1,0,17,1.6187644
1,0,0,1,10,-.25358588
1,0,0,1,15,-.19786201
1,1,0,0,11,-.2443925
0,0,0,0,19,.68001992
1,0,0,1,20,1.4733099
1,0,0,0,24,.7149592
1,1,1,0,13,-.98985362
1,1,1,1,10,-.41170371
1,0,0,1,10,-1.2120563
0,1,1,1,24,.15320459
1,0,0,0,24,.044004507
1,0,0,0,24,-.42402869
1,1,1,1,26,-1.9732527
1,1,1,0,18,-.49443185
1,0,0,0,24,-.83661151
1,1,1,0,24,.49158475
1,0,0,1,13,.3807115
0,0,0,0,15,-3.146255
1,1,1,1,26,1.8470852
1,0,0,0,22,1.3412977
1,1,1,0,14,2.6810586
0,0,0,1,20,-.57770628
1,1,1,1,24,-.049387701
1,1,1,1,10,.32622528
1,0,0,0,20,-1.1955863
0,1,1,1,15,1.0709505
0,1,1,1,19,.78451204
1,1,1,1,10,-1.0499769
1,1,0,1,20,.50483954
0,1,1,1,22,1.5043128
1,0,0,1,15,.059000771
1,0,0,1,10,1.6651678
1,0,0,1,10,1.1431093
1,1,1,1,26,.37868333
1,0,0,1,28,1.9924922
1,1,1,0,13,-.85346884
1,0,0,1,10,-1.5047196
1,0,0,1,19,-2.3870301
0,0,0,1,18,-.68305248
1,0,0,1,10,-1.2927464
0,1,1,0,12,-1.0042081
0,0,0,1,13,-.97604364
1,1,1,0,20,-.86177689
1,1,1,1,10,-.54293042
1,1,1,0,18,.43926257
1,1,1,1,23,-1.2748951
1,0,0,0,19,1.5868211
0,1,1,1,22,.34115732
1,1,1,1,17,-.44345978
1,1,1,1,12,-1.0463313
1,0,0,1,20,-1.436433
0,1,1,1,20,.47980061
0,1,1,1,21,-.028199892
0,1,1,0,26,-1.3534216
1,0,0,0,27,.45318156
1,0,0,0,18,-1.5852579
1,0,0,1,10,1.1682241
1,1,1,0,11,-.11231821
1,0,0,1,12,-1.3924016
1,0,0,0,17,-.85132378
0,1,1,1,22,.67195135
0,1,1,0,27,.34684777
1,1,1,1,10,1.9150139
0,0,0,1,25,1.5964558
1,1,1,1,10,-.17536014
0,0,0,1,23,-1.278219
1,0,0,1,10,-2.0259619
1,1,1,0,19,.57301277
1,1,1,0,16,-.58202732
0,1,1,0,11,-.74670458
1,1,0,1,23,1.778762
1,0,0,1,10,-.87526137
1,1,1,1,11,-.38246945
0,0,0,1,13,.49245921
1,0,0,0,18,-.82701963
1,1,1,0,26,1.50597
1,0,0,0,27,.2342205
1,0,0,0,25,.89338696
1,0,0,1,27,-.11699728
1,1,1,1,21,-1.4453189
1,1,1,1,14,-.27618423
1,0,0,1,19,-.039246824
1,1,0,1,26,.44615158
1,1,1,0,20,1.0783029
1,0,0,1,18,-1.5128208
1,0,0,1,20,.1359189
1,0,0,1,10,-.88413066
1,0,0,0,21,-1.1707281
1,1,1,1,10,1.8993469
1,0,0,1,11,.12813132
0,0,0,0,21,-.31072098
1,0,0,0,26,1.7601081
1,1,1,1,10,.82808179
0,0,0,0,18,-.051083282
1,0,0,1,12,-1.5623888
1,0,0,1,24,-.45822367
1,1,1,1,22,1.9869452
1,1,1,0,20,-1.1934253
1,0,0,1,20,-.12568276
1,0,0,1,12,-.34725362
1,0,0,1,13,.86409295
0,0,0,0,25,-.69134665
1,0,0,1,10,-.61743033
1,1,1,0,25,1.0909442
0,1,1,0,18,-.418962
1,1,0,1,12,.53203577
1,1,1,1,12,.24958505
1,0,0,0,26,-.43877766
1,1,1,1,22,.18445377
1,1,1,1,12,.78168482
1,0,0,1,18,.77557993
1,0,0,1,24,.55638683
1,1,1,0,17,.081229508
1,1,1,1,10,1.9934428
1,1,1,1,26,-1.3248622
1,1,1,0,19,.011056
1,0,0,0,21,.28542328
1,1,1,1,10,-1.2166977
1,0,0,0,21,2.0249314
1,1,1,0,14,1.5278865
1,0,0,1,19,.15844829
1,0,0,0,14,-.02590673
1,0,0,1,25,-.34746629
1,1,1,1,15,.27960137
1,0,0,0,11,-.62148297
1,0,0,0,11,-.20133097
1,0,0,1,10,-.59209174
1,1,1,1,11,.17769693
1,1,1,1,17,-.21438332
1,0,0,0,12,-1.5598419
1,0,0,1,19,-.96797782
1,1,1,1,10,1.6755193
0,1,1,0,15,.64971381
0,1,1,1,15,-.070284024
1,0,0,0,21,-.18204226
1,1,0,1,15,1.6227555
1,1,1,1,21,1.1551846
1,1,1,1,14,.53178269
1,1,1,0,21,-.13771185
0,0,0,0,15,-.2548568
1,0,0,1,27,.32055452
1,1,1,1,18,-.28747442
0,1,1,0,11,.089139387
1,0,0,1,11,-.90437603
0,0,0,1,17,1.5698565
0,0,0,1,18,-.95754755
1,0,0,1,17,-.87847143
1,1,1,0,23,.46353886
1,0,0,1,17,.12946373
0,1,1,1,20,.065906763
1,1,1,1,14,.10510218
0,0,0,0,25,.019228833
1,0,0,0,21,-.35240015
1,0,0,1,16,.2959331
0,0,0,1,26,-1.6013888
0,0,0,0,21,2.1887925
1,1,0,0,12,.1211584
1,1,1,0,15,.0163245
1,1,1,1,10,-.56765139
0,1,1,0,17,.80766654
1,0,0,1,10,-1.3288732
1,1,1,1,10,-.57448804
1,0,0,1,20,.35857415
1,0,0,0,20,-.39995795
1,1,1,0,27,-.56200373
1,0,0,1,17,-1.4538665
1,0,0,1,17,-1.7819841
0,1,1,1,25,-1.0223349
1,0,0,0,22,-1.0560129
1,1,1,1,19,-.12988757
1,0,0,1,16,-.32110542
1,1,1,1,10,-.056277722
1,1,1,0,28,.2911025
1,1,1,1,10,.74631745
1,0,0,0,19,.090318926
1,0,0,1,10,-1.1515797
1,1,1,1,15,-.025499057
1,0,0,0,23,.12590235
1,0,0,1,20,.94324577
1,1,1,1,19,1.5789258
1,0,0,0,22,-.67017001
1,1,1,1,28,.39180157
1,0,0,1,28,.34650329
1,0,0,1,11,.85895693
1,1,1,1,10,-2.2763882
1,1,1,0,14,-2.2380807
1,1,1,0,17,-1.6594599
1,0,0,0,12,-.095118806
1,0,0,1,10,.03492596
1,1,1,1,10,.98915285
1,1,1,0,13,-.38962072
1,0,0,0,28,1.2567843
1,1,1,1,13,.95252645
0,0,0,0,23,.39894742
1,0,0,0,13,.11872119
1,0,0,0,11,2.1059294
0,1,1,0,18,2.5528433
1,0,0,0,21,.70122975
